Week,Day,,VisTm,VisPts,at,HomeTm,HomePts,Time
1,Thu,7-Sep,Kansas City Chiefs,42,@,New England Patriots,27,8:30 PM
1,Sun,10-Sep,New York Jets,12,@,Buffalo Bills,21,1:00 PM
1,Sun,10-Sep,Atlanta Falcons,23,@,Chicago Bears,17,1:00 PM
1,Sun,10-Sep,Baltimore Ravens,20,@,Cincinnati Bengals,0,1:00 PM
1,Sun,10-Sep,Pittsburgh Steelers,21,@,Cleveland Browns,18,1:00 PM
1,Sun,10-Sep,Arizona Cardinals,23,@,Detroit Lions,35,1:00 PM
1,Sun,10-Sep,Jacksonville Jaguars,29,@,Houston Texans,7,1:00 PM
1,Sun,10-Sep,Tampa Bay Buccaneers,,@,Miami Dolphins,,1:00 PM
1,Sun,10-Sep,Oakland Raiders,26,@,Tennessee Titans,16,1:00 PM
1,Sun,10-Sep,Philadelphia Eagles,30,@,Washington Redskins,17,1:00 PM
1,Sun,10-Sep,Indianapolis Colts,9,@,Los Angeles Rams,46,4:05 PM
1,Sun,10-Sep,Seattle Seahawks,9,@,Green Bay Packers,17,4:25 PM
1,Sun,10-Sep,Carolina Panthers,23,@,San Francisco 49ers,3,4:25 PM
1,Sun,10-Sep,New York Giants,3,@,Dallas Cowboys,19,8:30 PM
1,Mon,11-Sep,New Orleans Saints,19,@,Minnesota Vikings,29,7:10 PM
1,Mon,11-Sep,Los Angeles Chargers,21,@,Denver Broncos,24,10:20 PM
2,Thu,14-Sep,Houston Texans,,@,Cincinnati Bengals,,8:25 PM
2,Sun,17-Sep,Buffalo Bills,,@,Carolina Panthers,,1:00 PM
2,Sun,17-Sep,Arizona Cardinals,,@,Indianapolis Colts,,1:00 PM
2,Sun,17-Sep,Tennessee Titans,,@,Jacksonville Jaguars,,1:00 PM
2,Sun,17-Sep,Philadelphia Eagles,,@,Kansas City Chiefs,,1:00 PM
2,Sun,17-Sep,New England Patriots,,@,New Orleans Saints,,1:00 PM
2,Sun,17-Sep,Minnesota Vikings,,@,Pittsburgh Steelers,,1:00 PM
2,Sun,17-Sep,Cleveland Browns,,@,Baltimore Ravens,,1:00 PM
2,Sun,17-Sep,Chicago Bears,,@,Tampa Bay Buccaneers,,1:00 PM
2,Sun,17-Sep,New York Jets,,@,Oakland Raiders,,4:05 PM
2,Sun,17-Sep,Miami Dolphins,,@,Los Angeles Chargers,,4:05 PM
2,Sun,17-Sep,Dallas Cowboys,,@,Denver Broncos,,4:25 PM
2,Sun,17-Sep,Washington Redskins,,@,Los Angeles Rams,,4:25 PM
2,Sun,17-Sep,San Francisco 49ers,,@,Seattle Seahawks,,4:25 PM
2,Sun,17-Sep,Green Bay Packers,,@,Atlanta Falcons,,8:30 PM
2,Mon,18-Sep,Detroit Lions,,@,New York Giants,,8:30 PM
3,Thu,21-Sep,Los Angeles Rams,,@,San Francisco 49ers,,8:25 PM
3,Sun,24-Sep,Baltimore Ravens,,@,Jacksonville Jaguars,,9:30 AM
3,Sun,24-Sep,Denver Broncos,,@,Buffalo Bills,,1:00 PM
3,Sun,24-Sep,New Orleans Saints,,@,Carolina Panthers,,1:00 PM
3,Sun,24-Sep,Pittsburgh Steelers,,@,Chicago Bears,,1:00 PM
3,Sun,24-Sep,Cleveland Browns,,@,Indianapolis Colts,,1:00 PM
3,Sun,24-Sep,Atlanta Falcons,,@,Detroit Lions,,1:00 PM
3,Sun,24-Sep,Tampa Bay Buccaneers,,@,Minnesota Vikings,,1:00 PM
3,Sun,24-Sep,Houston Texans,,@,New England Patriots,,1:00 PM
3,Sun,24-Sep,Miami Dolphins,,@,New York Jets,,1:00 PM
3,Sun,24-Sep,New York Giants,,@,Philadelphia Eagles,,1:00 PM
3,Sun,24-Sep,Seattle Seahawks,,@,Tennessee Titans,,4:05 PM
3,Sun,24-Sep,Cincinnati Bengals,,@,Green Bay Packers,,4:25 PM
3,Sun,24-Sep,Kansas City Chiefs,,@,Los Angeles Chargers,,4:25 PM
3,Sun,24-Sep,Oakland Raiders,,@,Washington Redskins,,8:30 PM
3,Mon,25-Sep,Dallas Cowboys,,@,Arizona Cardinals,,8:30 PM
4,Thu,28-Sep,Chicago Bears,,@,Green Bay Packers,,8:25 PM
4,Sun,1-Oct,New Orleans Saints,,@,Miami Dolphins,,9:30 AM
4,Sun,1-Oct,Buffalo Bills,,@,Atlanta Falcons,,1:00 PM
4,Sun,1-Oct,Cincinnati Bengals,,@,Cleveland Browns,,1:00 PM
4,Sun,1-Oct,Los Angeles Rams,,@,Dallas Cowboys,,1:00 PM
4,Sun,1-Oct,Tennessee Titans,,@,Houston Texans,,1:00 PM
4,Sun,1-Oct,Detroit Lions,,@,Minnesota Vikings,,1:00 PM
4,Sun,1-Oct,Carolina Panthers,,@,New England Patriots,,1:00 PM
4,Sun,1-Oct,Jacksonville Jaguars,,@,New York Jets,,1:00 PM
4,Sun,1-Oct,Pittsburgh Steelers,,@,Baltimore Ravens,,1:00 PM
4,Sun,1-Oct,San Francisco 49ers,,@,Arizona Cardinals,,4:05 PM
4,Sun,1-Oct,Philadelphia Eagles,,@,Los Angeles Chargers,,4:05 PM
4,Sun,1-Oct,New York Giants,,@,Tampa Bay Buccaneers,,4:05 PM
4,Sun,1-Oct,Oakland Raiders,,@,Denver Broncos,,4:25 PM
4,Sun,1-Oct,Indianapolis Colts,,@,Seattle Seahawks,,8:30 PM
4,Mon,2-Oct,Washington Redskins,,@,Kansas City Chiefs,,8:30 PM
5,Thu,5-Oct,New England Patriots,,@,Tampa Bay Buccaneers,,8:25 PM
5,Sun,8-Oct,Buffalo Bills,,@,Cincinnati Bengals,,1:00 PM
5,Sun,8-Oct,New York Jets,,@,Cleveland Browns,,1:00 PM
5,Sun,8-Oct,San Francisco 49ers,,@,Indianapolis Colts,,1:00 PM
5,Sun,8-Oct,Carolina Panthers,,@,Detroit Lions,,1:00 PM
5,Sun,8-Oct,Tennessee Titans,,@,Miami Dolphins,,1:00 PM
5,Sun,8-Oct,Los Angeles Chargers,,@,New York Giants,,1:00 PM
5,Sun,8-Oct,Arizona Cardinals,,@,Philadelphia Eagles,,1:00 PM
5,Sun,8-Oct,Jacksonville Jaguars,,@,Pittsburgh Steelers,,1:00 PM
5,Sun,8-Oct,Baltimore Ravens,,@,Oakland Raiders,,4:05 PM
5,Sun,8-Oct,Seattle Seahawks,,@,Los Angeles Rams,,4:05 PM
5,Sun,8-Oct,Green Bay Packers,,@,Dallas Cowboys,,4:25 PM
5,Sun,8-Oct,Kansas City Chiefs,,@,Houston Texans,,8:30 PM
5,Mon,9-Oct,Minnesota Vikings,,@,Chicago Bears,,8:30 PM
6,Thu,12-Oct,Philadelphia Eagles,,@,Carolina Panthers,,8:25 PM
6,Sun,15-Oct,Miami Dolphins,,@,Atlanta Falcons,,1:00 PM
6,Sun,15-Oct,Cleveland Browns,,@,Houston Texans,,1:00 PM
6,Sun,15-Oct,Green Bay Packers,,@,Minnesota Vikings,,1:00 PM
6,Sun,15-Oct,Detroit Lions,,@,New Orleans Saints,,1:00 PM
6,Sun,15-Oct,New England Patriots,,@,New York Jets,,1:00 PM
6,Sun,15-Oct,Chicago Bears,,@,Baltimore Ravens,,1:00 PM
6,Sun,15-Oct,San Francisco 49ers,,@,Washington Redskins,,1:00 PM
6,Sun,15-Oct,Tampa Bay Buccaneers,,@,Arizona Cardinals,,4:05 PM
6,Sun,15-Oct,Los Angeles Rams,,@,Jacksonville Jaguars,,4:05 PM
6,Sun,15-Oct,Pittsburgh Steelers,,@,Kansas City Chiefs,,4:25 PM
6,Sun,15-Oct,Los Angeles Chargers,,@,Oakland Raiders,,4:25 PM
6,Sun,15-Oct,New York Giants,,@,Denver Broncos,,8:30 PM
6,Mon,16-Oct,Indianapolis Colts,,@,Tennessee Titans,,8:30 PM
7,Thu,19-Oct,Kansas City Chiefs,,@,Oakland Raiders,,8:25 PM
7,Sun,22-Oct,Tampa Bay Buccaneers,,@,Buffalo Bills,,1:00 PM
7,Sun,22-Oct,Carolina Panthers,,@,Chicago Bears,,1:00 PM
7,Sun,22-Oct,Tennessee Titans,,@,Cleveland Browns,,1:00 PM
7,Sun,22-Oct,Jacksonville Jaguars,,@,Indianapolis Colts,,1:00 PM
7,Sun,22-Oct,New Orleans Saints,,@,Green Bay Packers,,1:00 PM
7,Sun,22-Oct,New York Jets,,@,Miami Dolphins,,1:00 PM
7,Sun,22-Oct,Baltimore Ravens,,@,Minnesota Vikings,,1:00 PM
7,Sun,22-Oct,Cincinnati Bengals,,@,Pittsburgh Steelers,,1:00 PM
7,Sun,22-Oct,Arizona Cardinals,,@,Los Angeles Rams,,1:00 PM
7,Sun,22-Oct,Dallas Cowboys,,@,San Francisco 49ers,,4:05 PM
7,Sun,22-Oct,Seattle Seahawks,,@,New York Giants,,4:25 PM
7,Sun,22-Oct,Denver Broncos,,@,Los Angeles Chargers,,4:25 PM
7,Sun,22-Oct,Atlanta Falcons,,@,New England Patriots,,8:30 PM
7,Mon,23-Oct,Washington Redskins,,@,Philadelphia Eagles,,8:30 PM
8,Thu,26-Oct,Miami Dolphins,,@,Baltimore Ravens,,8:25 PM
8,Sun,29-Oct,Minnesota Vikings,,@,Cleveland Browns,,9:30 AM
8,Sun,29-Oct,Oakland Raiders,,@,Buffalo Bills,,1:00 PM
8,Sun,29-Oct,Indianapolis Colts,,@,Cincinnati Bengals,,1:00 PM
8,Sun,29-Oct,Chicago Bears,,@,New Orleans Saints,,1:00 PM
8,Sun,29-Oct,Los Angeles Chargers,,@,New England Patriots,,1:00 PM
8,Sun,29-Oct,Atlanta Falcons,,@,New York Jets,,1:00 PM
8,Sun,29-Oct,San Francisco 49ers,,@,Philadelphia Eagles,,1:00 PM
8,Sun,29-Oct,Carolina Panthers,,@,Tampa Bay Buccaneers,,1:00 PM
8,Sun,29-Oct,Houston Texans,,@,Seattle Seahawks,,4:05 PM
8,Sun,29-Oct,Dallas Cowboys,,@,Washington Redskins,,4:25 PM
8,Sun,29-Oct,Pittsburgh Steelers,,@,Detroit Lions,,8:30 PM
8,Mon,30-Oct,Denver Broncos,,@,Kansas City Chiefs,,8:30 PM
9,Thu,2-Nov,Buffalo Bills,,@,New York Jets,,8:25 PM
9,Sun,5-Nov,Atlanta Falcons,,@,Carolina Panthers,,1:00 PM
